Date,close
10-Jun-08,7225.75
09-Jun-08,7357.55
06-Jun-08,7648.15
05-Jun-08,7749.95
04-Jun-08,7596
03-Jun-08,7897.7
02-Jun-08,7939.6
30-May-08,8221.35
29-May-08,8210.7
28-May-08,8278.85
27-May-08,8112.5
26-May-08,8244.85
23-May-08,8541
22-May-08,8705.1
21-May-08,8895.3
20-May-08,8887.7
16-May-08,9014.9
15-May-08,8910.55
14-May-08,8750.25
13-May-08,8664.3
12-May-08,8653.8
09-May-08,8661
08-May-08,8964.65
07-May-08,9160
06-May-08,9257.25
05-May-08,9435.95
02-May-08,9363.8
30-Apr-08,9170.95
29-Apr-08,9180.1
28-Apr-08,8996.55
25-Apr-08,8963.8
24-Apr-08,8836.4
23-Apr-08,8894.75
22-Apr-08,8958.35
21-Apr-08,8772.75
17-Apr-08,8573.35
16-Apr-08,8341.2
15-Apr-08,8248.65
11-Apr-08,8100.05
10-Apr-08,8063.3
09-Apr-08,8114.2
08-Apr-08,7977.3
07-Apr-08,7982.8
04-Apr-08,7774.3
03-Apr-08,7963.85
02-Apr-08,7970
01-Apr-08,7894.7
31-Mar-08,7975.75
28-Mar-08,8297
27-Mar-08,7979.8
26-Mar-08,8034.8
25-Mar-08,7955
24-Mar-08,7339.1
19-Mar-08,7431.15
18-Mar-08,7473.15
17-Mar-08,7577.25
14-Mar-08,8209.75
13-Mar-08,8001.4
12-Mar-08,8587.15
11-Mar-08,8614.95
10-Mar-08,8241.8
07-Mar-08,8243.1
05-Mar-08,8664.15
04-Mar-08,8762.2
03-Mar-08,9064.35
29-Feb-08,9636.1
28-Feb-08,9658.05
27-Feb-08,9794.65
26-Feb-08,9775.7
25-Feb-08,9616.2
22-Feb-08,9559.1
21-Feb-08,9725.9
20-Feb-08,9688.55
19-Feb-08,9975.5
18-Feb-08,9954.2
15-Feb-08,9927.2
14-Feb-08,9743
13-Feb-08,9209.45
12-Feb-08,9173
11-Feb-08,9212.25
08-Feb-08,9740.6
07-Feb-08,9968.15
06-Feb-08,10343.1
05-Feb-08,10587.45
04-Feb-08,10534.9
01-Feb-08,10219.35
31-Jan-08,10130
30-Jan-08,10235.1
29-Jan-08,10562.75
28-Jan-08,10689.35
25-Jan-08,10696.65
24-Jan-08,9879.5
23-Jan-08,10219.6
22-Jan-08,9406.35
21-Jan-08,10081.75
18-Jan-08,11496.7
17-Jan-08,12251.25
16-Jan-08,12308.55
15-Jan-08,12539.6
14-Jan-08,12789.85
11-Jan-08,12466.2
10-Jan-08,12391.8
09-Jan-08,12861.25
08-Jan-08,12747.95
07-Jan-08,13020.4
04-Jan-08,13069.45
03-Jan-08,12980.95
02-Jan-08,12911.7
01-Jan-08,12638.8
31-Dec-07,12488.25
28-Dec-07,12365.4
27-Dec-07,12082.25
26-Dec-07,12239.35
24-Dec-07,11919.35
20-Dec-07,11648.65
19-Dec-07,11669.7
18-Dec-07,11680.35
17-Dec-07,11700.95
14-Dec-07,12289.45
13-Dec-07,12237.8
12-Dec-07,12189.95
11-Dec-07,12059.45
10-Dec-07,12003.1
07-Dec-07,11944.95
06-Dec-07,11919.55
05-Dec-07,12015.8
04-Dec-07,11840.6
03-Dec-07,11733.55
30-Nov-07,11431.65
29-Nov-07,11042.15
28-Nov-07,11138.05
27-Nov-07,11203.3
26-Nov-07,11106.3
23-Nov-07,10949.1
22-Nov-07,10830.2
21-Nov-07,10802.25
20-Nov-07,11405.55
19-Nov-07,11600.3
16-Nov-07,11131.2
15-Nov-07,11015.1
14-Nov-07,10850.4
13-Nov-07,10557.15
12-Nov-07,10304.8
09-Nov-07,10418.25
08-Nov-07,10460.7
07-Nov-07,10431.25
06-Nov-07,10466.4
05-Nov-07,10601
02-Nov-07,10597.7
01-Nov-07,10467.25
31-Oct-07,10643.3
30-Oct-07,10585
29-Oct-07,10393
26-Oct-07,10268.65
25-Oct-07,9940.5
24-Oct-07,9888.4
23-Oct-07,9796.9
22-Oct-07,9165.9
19-Oct-07,9116
18-Oct-07,9532.75
17-Oct-07,9923
16-Oct-07,10293.05
15-Oct-07,10250.9
12-Oct-07,10020.15
11-Oct-07,10212.15
10-Oct-07,10037.75
09-Oct-07,9802.15
08-Oct-07,9405.9
05-Oct-07,9767.65
04-Oct-07,10022.65
03-Oct-07,10102.65
01-Oct-07,10017.85
28-Sep-07,9820.9
27-Sep-07,9603.7
26-Sep-07,9645.6
25-Sep-07,9586.9
24-Sep-07,9607.2
21-Sep-07,9371.8
20-Sep-07,9306.6
19-Sep-07,9277.45
18-Sep-07,9069.9
17-Sep-07,8956.2
14-Sep-07,8928.65
13-Sep-07,9059.8
12-Sep-07,8924.45
11-Sep-07,8848.05
10-Sep-07,8876.5
07-Sep-07,8814.3
06-Sep-07,8920.6
05-Sep-07,8813.4
04-Sep-07,8840.9
03-Sep-07,8787.9
31-Aug-07,8632.75
30-Aug-07,8439.55
29-Aug-07,8454.85
28-Aug-07,8399.35
27-Aug-07,8256.4
24-Aug-07,7982.6
23-Aug-07,7872.85
22-Aug-07,7932.05
21-Aug-07,7894
20-Aug-07,8191.65
17-Aug-07,8022.35
16-Aug-07,8126.05
14-Aug-07,8556.3
13-Aug-07,8597.7
10-Aug-07,8529.2
09-Aug-07,8618.9
08-Aug-07,8844
07-Aug-07,8661.05
06-Aug-07,8567.05
03-Aug-07,8668.55
02-Aug-07,8482.85
01-Aug-07,8427.05
31-Jul-07,8849.6
30-Jul-07,8708.8
27-Jul-07,8722
26-Jul-07,9032.55
25-Jul-07,8995.2
24-Jul-07,9085.15
23-Jul-07,9145
20-Jul-07,9034.1
19-Jul-07,9070.35
18-Jul-07,9043.85
17-Jul-07,9082.25
16-Jul-07,9146
13-Jul-07,9089.6
12-Jul-07,9075.65
11-Jul-07,8905.55
10-Jul-07,8834.75
09-Jul-07,8843.3
06-Jul-07,8729.5
05-Jul-07,8700.05
04-Jul-07,8750.5
03-Jul-07,8820.3
02-Jul-07,8749.95
29-Jun-07,8699.05
28-Jun-07,8514.7
27-Jun-07,8503.1
26-Jun-07,8520.95
25-Jun-07,8482.45
22-Jun-07,8428.75
21-Jun-07,8410.7
20-Jun-07,8379.45
19-Jun-07,8235.25
18-Jun-07,8090.8
15-Jun-07,8092.65
14-Jun-07,8023.7
13-Jun-07,7859.4
12-Jun-07,7889.25
11-Jun-07,7928.8
08-Jun-07,7963.8
07-Jun-07,8014.35
06-Jun-07,8050.3
05-Jun-07,8207.95
04-Jun-07,8069.75
01-Jun-07,8133.55
31-May-07,8022.55
30-May-07,7996.25
29-May-07,8105.65
28-May-07,8029.95
25-May-07,7973.9
24-May-07,7938.05
23-May-07,7997.4
22-May-07,8108.9
21-May-07,8026.6
18-May-07,7916.85
17-May-07,7910.8
16-May-07,7807.55
15-May-07,7760.6
14-May-07,7735.3
11-May-07,7605.6
10-May-07,7561.35
09-May-07,7563.5
08-May-07,7507.9
07-May-07,7606.3
04-May-07,7646.2
03-May-07,7663
30-Apr-07,7527.3
27-Apr-07,7408.05
26-Apr-07,7469.15
25-Apr-07,7476.65
24-Apr-07,7425.2
23-Apr-07,7303.55
20-Apr-07,7365.75
19-Apr-07,7308.2
18-Apr-07,7286.65
17-Apr-07,7235.3
16-Apr-07,7257.8
13-Apr-07,7121.55
12-Apr-07,6941.7
11-Apr-07,6940.55
10-Apr-07,6968.4
09-Apr-07,6934.15
05-Apr-07,6734.25
04-Apr-07,6648
03-Apr-07,6600.1
02-Apr-07,6582.1
30-Mar-07,6878.05
29-Mar-07,6778.65
28-Mar-07,6807.75
26-Mar-07,6897.25
23-Mar-07,6940.9
22-Mar-07,6857.1
21-Mar-07,6698.65
20-Mar-07,6622.25
19-Mar-07,6537.1
16-Mar-07,6419.4
15-Mar-07,6468.1
14-Mar-07,6458.55
13-Mar-07,6634.85
12-Mar-07,6577.7
09-Mar-07,6527.15
08-Mar-07,6579.25
07-Mar-07,6295.4
06-Mar-07,6433.9
05-Mar-07,6369.45
02-Mar-07,6653.75
01-Mar-07,6761.05
28-Feb-07,6722.1
27-Feb-07,6958.25
26-Feb-07,6946.55
23-Feb-07,6886.7
22-Feb-07,7044.1
21-Feb-07,7151.4
20-Feb-07,7188.15
19-Feb-07,7266.55
15-Feb-07,7284.65
14-Feb-07,7054.7
13-Feb-07,7019.45
12-Feb-07,7067.95
09-Feb-07,7346.15
08-Feb-07,7507.35
07-Feb-07,7509.75
06-Feb-07,7474.05
05-Feb-07,7453.3
02-Feb-07,7397.1
01-Feb-07,7326.5
31-Jan-07,7268.05
29-Jan-07,7340.7
25-Jan-07,7357.45
24-Jan-07,7282.1
23-Jan-07,7209.4
22-Jan-07,7341.7
19-Jan-07,7346.85
18-Jan-07,7364.7
17-Jan-07,7365.25
16-Jan-07,7308.65
15-Jan-07,7274.1
12-Jan-07,7220.25
11-Jan-07,7052.6
10-Jan-07,6931.25
09-Jan-07,6971.2
08-Jan-07,7066.7
05-Jan-07,7159.4
04-Jan-07,7186.95
03-Jan-07,7209.85
02-Jan-07,7168.65
29-Dec-06,7106.35
28-Dec-06,7052.55
27-Dec-06,7040.75
26-Dec-06,6982.55
22-Dec-06,6835.9
21-Dec-06,6793.85
20-Dec-06,6795.55
19-Dec-06,6839.25
18-Dec-06,6955.4
15-Dec-06,6983.15
14-Dec-06,6873.35
13-Dec-06,6703
12-Dec-06,6529.05
11-Dec-06,6860.85
08-Dec-06,7127.6
07-Dec-06,7137.05
06-Dec-06,7125.9
05-Dec-06,7177.05
04-Dec-06,7188.45
01-Dec-06,7124.65
30-Nov-06,6967.25
29-Nov-06,7017.2
28-Nov-06,7017.6
27-Nov-06,7101.95
24-Nov-06,7071.4
23-Nov-06,7039.35
22-Nov-06,7030.85
21-Nov-06,6986.95
20-Nov-06,6859.5
17-Nov-06,6942.4
16-Nov-06,7096.6
15-Nov-06,7063.1
14-Nov-06,6996.1
13-Nov-06,6998
10-Nov-06,6951.35
09-Nov-06,6886.2
08-Nov-06,6879.35
07-Nov-06,6924
06-Nov-06,6924.15
03-Nov-06,6882.55
02-Nov-06,6861.55
01-Nov-06,6820.75
31-Oct-06,6823.15
30-Oct-06,6797.05
27-Oct-06,6732.7
26-Oct-06,6637.5
23-Oct-06,6558.5
21-Oct-06,6621.75
20-Oct-06,6580.9
19-Oct-06,6565.4
18-Oct-06,6661.1
17-Oct-06,6657.25
16-Oct-06,6678.05
13-Oct-06,6655.5
12-Oct-06,6622.05
11-Oct-06,6527.15
10-Oct-06,6617
09-Oct-06,6622.8
06-Oct-06,6596.4
05-Oct-06,6576
04-Oct-06,6466.15
03-Oct-06,6505.8
29-Sep-06,6510.4
28-Sep-06,6498.1
27-Sep-06,6399.55
26-Sep-06,6314.35
25-Sep-06,6270.85
22-Sep-06,6316.65
21-Sep-06,6327.95
20-Sep-06,6253.35
19-Sep-06,6221.65
18-Sep-06,6301.6
15-Sep-06,6280.55
14-Sep-06,6278.1
13-Sep-06,6223.8
12-Sep-06,6082.2
11-Sep-06,5992.85
08-Sep-06,6235.9
07-Sep-06,6205.05
06-Sep-06,6224.5
05-Sep-06,6173.05
04-Sep-06,6106.2
01-Sep-06,6012.35
31-Aug-06,5940.5
30-Aug-06,5999.55
29-Aug-06,6000.75
28-Aug-06,5972.25
25-Aug-06,5931.6
24-Aug-06,5851.1
23-Aug-06,5810.75
22-Aug-06,5925.75
21-Aug-06,5913.8
18-Aug-06,5812.5
17-Aug-06,5808.35
16-Aug-06,5835.2
14-Aug-06,5735.9
11-Aug-06,5656.85
10-Aug-06,5617.7
09-Aug-06,5534.65
08-Aug-06,5443.4
07-Aug-06,5369.25
04-Aug-06,5342.9
03-Aug-06,5385.25
02-Aug-06,5381.15
01-Aug-06,5304.35
31-Jul-06,5335.1
28-Jul-06,5265.05
27-Jul-06,5182
26-Jul-06,5135.7
25-Jul-06,5057.6
24-Jul-06,4916.65
21-Jul-06,4839.3
20-Jul-06,4950.2
19-Jul-06,4814.8
18-Jul-06,4962.85
17-Jul-06,5062.95
14-Jul-06,5217.1
13-Jul-06,5272.2
12-Jul-06,5279.05
11-Jul-06,5234
10-Jul-06,5233.2
07-Jul-06,5181.9
06-Jul-06,5310.75
05-Jul-06,5333.95
04-Jul-06,5262.95
03-Jul-06,5273.6
30-Jun-06,5264.3
29-Jun-06,5052.35
28-Jun-06,5036.15
27-Jun-06,5077.3
26-Jun-06,5082.7
25-Jun-06,5362.25
23-Jun-06,5328.4
22-Jun-06,5328.9
21-Jun-06,5195.8
20-Jun-06,5106.5
19-Jun-06,5140.15
16-Jun-06,5037.35
15-Jun-06,4791
14-Jun-06,4517.8
13-Jun-06,4634.85
12-Jun-06,4945.25
09-Jun-06,5057.65
08-Jun-06,4670.6
07-Jun-06,5115.7
06-Jun-06,5470.55
05-Jun-06,5603.05
02-Jun-06,5719.55
01-Jun-06,5648.95
31-May-06,5827.4
30-May-06,5965.95
29-May-06,6015.4
26-May-06,5880.25
25-May-06,5684.4
24-May-06,5753.9
23-May-06,5843.9
22-May-06,5559.95
19-May-06,5971.5
18-May-06,6274
17-May-06,6831.25
16-May-06,6653.2
15-May-06,6693.85
12-May-06,7064.2
11-May-06,7168.65
10-May-06,7213.9
09-May-06,7134.2
08-May-06,7125.45
05-May-06,7119.5
04-May-06,7099.8
03-May-06,7039
02-May-06,6954.2
29-Apr-06,6856
28-Apr-06,6672.4
27-Apr-06,6583.35
26-Apr-06,6624.8
25-Apr-06,6518.4
24-Apr-06,6604.9
21-Apr-06,6599.75
20-Apr-06,6637
19-Apr-06,6598
18-Apr-06,6609.7
17-Apr-06,6512.2
13-Apr-06,6383.4
12-Apr-06,6601.05
10-Apr-06,6694.15
07-Apr-06,6651.9
05-Apr-06,6752.6
04-Apr-06,6648.5
03-Apr-06,6544.45
31-Mar-06,6412.1
30-Mar-06,6266.6
29-Mar-06,6293.65
28-Mar-06,6261.25
27-Mar-06,6334.15
24-Mar-06,6327.5
23-Mar-06,6257.5
22-Mar-06,6245.95
21-Mar-06,6309.25
20-Mar-06,6323.25
17-Mar-06,6281.9
16-Mar-06,6291.15
14-Mar-06,6234.35
13-Mar-06,6250.7
10-Mar-06,6258.35
09-Mar-06,6195.75
08-Mar-06,6163.9
07-Mar-06,6276.65
06-Mar-06,6227.6
03-Mar-06,6182.6
02-Mar-06,6139.25
01-Mar-06,6040.05
28-Feb-06,5966.65
27-Feb-06,5951.45
24-Feb-06,5913.05
23-Feb-06,5795.8
22-Feb-06,5866.35
21-Feb-06,5879.05
20-Feb-06,5840
17-Feb-06,5899.95
16-Feb-06,6020.8
15-Feb-06,6017.6
14-Feb-06,6047.9
13-Feb-06,6085.4
10-Feb-06,6037.65
08-Feb-06,5960.15
07-Feb-06,5949.6
06-Feb-06,5866.9
03-Feb-06,5824.75
02-Feb-06,5813.45
01-Feb-06,5801.9
31-Jan-06,5882.9
30-Jan-06,5853.8
27-Jan-06,5925.9
25-Jan-06,5755.55
24-Jan-06,5796.85
23-Jan-06,5830.9
20-Jan-06,5815.4
19-Jan-06,5743.6
18-Jan-06,5647.6
17-Jan-06,5698.2
16-Jan-06,5758.85
13-Jan-06,5810.3
12-Jan-06,5799.3
10-Jan-06,5790.2
09-Jan-06,5862.15
06-Jan-06,5859
05-Jan-06,5821.55
04-Jan-06,5728.15
03-Jan-06,5640.4
02-Jan-06,5553.25
30-Dec-05,5541.45
29-Dec-05,5447.1
28-Dec-05,5452.75
27-Dec-05,5469.85
26-Dec-05,5331.8
23-Dec-05,5488.5
22-Dec-05,5549.4
21-Dec-05,5539.3
20-Dec-05,5545.2
19-Dec-05,5564.15
16-Dec-05,5471.55
15-Dec-05,5399.9
14-Dec-05,5504.4
13-Dec-05,5455.15
12-Dec-05,5399.85
09-Dec-05,5394.45
08-Dec-05,5364.95
07-Dec-05,5339.3
06-Dec-05,5313.5
05-Dec-05,5350.4
02-Dec-05,5364.8
01-Dec-05,5316.7
30-Nov-05,5242
29-Nov-05,5298.4
28-Nov-05,5312.9
26-Nov-05,5281.65
25-Nov-05,5210.45
24-Nov-05,5099.5
23-Nov-05,5047.05
22-Nov-05,5030.4
21-Nov-05,5066
18-Nov-05,5116.4
17-Nov-05,5110.8
16-Nov-05,5085.05
14-Nov-05,5016.7
11-Nov-05,4988.25
10-Nov-05,4917.95
09-Nov-05,4907.6
08-Nov-05,4918.1
07-Nov-05,4842.9
02-Nov-05,4779.95
01-Nov-05,4751.25
31-Oct-05,4714.45
28-Oct-05,4617.9
27-Oct-05,4660.8
26-Oct-05,4784.35
25-Oct-05,4784.35
24-Oct-05,4761
21-Oct-05,4801.3
20-Oct-05,4743.2
19-Oct-05,4859.55
18-Oct-05,4986.3
17-Oct-05,5018.8
14-Oct-05,5069.6
13-Oct-05,5180.5
11-Oct-05,5245.4
10-Oct-05,5212
07-Oct-05,5253.75
06-Oct-05,5289.9
05-Oct-05,5372.95
04-Oct-05,5435.6
03-Oct-05,5371.3
30-Sep-05,5303.5
29-Sep-05,5223.85
28-Sep-05,5271.8
27-Sep-05,5246.2
26-Sep-05,5210.95
23-Sep-05,5052.5
22-Sep-05,5029.55
21-Sep-05,5293.35
20-Sep-05,5389.4
19-Sep-05,5410.6
16-Sep-05,5341.15
15-Sep-05,5306.6
14-Sep-05,5262.3
13-Sep-05,5299.55
12-Sep-05,5240.75
09-Sep-05,5155.85
08-Sep-05,5134.35
06-Sep-05,5105.25
05-Sep-05,5103
02-Sep-05,5080.95
01-Sep-05,5063.7
31-Aug-05,5053
30-Aug-05,5018.75
29-Aug-05,4942.1
26-Aug-05,4972.05
25-Aug-05,4868.6
24-Aug-05,4837.95
23-Aug-05,4897.65
22-Aug-05,5003.65
19-Aug-05,5068.8
18-Aug-05,5089.6
17-Aug-05,5122.2
16-Aug-05,5081.1
12-Aug-05,5085.7
11-Aug-05,5080.95
10-Aug-05,5067.95
09-Aug-05,4967.15
08-Aug-05,4974.45
05-Aug-05,5080.75
04-Aug-05,5049.45
03-Aug-05,5011.8
02-Aug-05,5004.7
01-Aug-05,4949.15
29-Jul-05,4919.1
27-Jul-05,4950.95
26-Jul-05,4929.55
25-Jul-05,4919.25
22-Jul-05,4889.65
21-Jul-05,4816.2
20-Jul-05,4851.3
19-Jul-05,4832.35
18-Jul-05,4803.65
15-Jul-05,4735.5
14-Jul-05,4714
13-Jul-05,4724.6
12-Jul-05,4717.15
11-Jul-05,4681.75
08-Jul-05,4632.15
07-Jul-05,4538.9
06-Jul-05,4603.25
05-Jul-05,4524.6
04-Jul-05,4563.7
01-Jul-05,4491.8
30-Jun-05,4393.25
29-Jun-05,4412.55
28-Jun-05,4380.3
27-Jun-05,4447.7
24-Jun-05,4448.35
23-Jun-05,4450.75
22-Jun-05,4413.05
21-Jun-05,4385.65
20-Jun-05,4358.15
17-Jun-05,4401.25
16-Jun-05,4444.05
15-Jun-05,4494.3
14-Jun-05,4502.4
13-Jun-05,4502
10-Jun-05,4485.55
09-Jun-05,4528.35
08-Jun-05,4545.8
07-Jun-05,4512.35
06-Jun-05,4453.35
04-Jun-05,4432.15
03-Jun-05,4413.05
02-Jun-05,4370.95
01-Jun-05,4391.4
31-May-05,4364.55
30-May-05,4293.15
27-May-05,4314
26-May-05,4277.85
25-May-05,4298.9
24-May-05,4283.4
23-May-05,4266.15
20-May-05,4234.1
19-May-05,4246.9
18-May-05,4225.3
17-May-05,4243.3
16-May-05,4286
13-May-05,4251.65
12-May-05,4247.9
11-May-05,4237.1
10-May-05,4275.05
09-May-05,4273.95
06-May-05,4223.8
05-May-05,4210.25
04-May-05,4108.6
03-May-05,4049.3
02-May-05,4033.75
29-Apr-05,4024.4
28-Apr-05,4108.7
27-Apr-05,4183.8
26-Apr-05,4207.8
25-Apr-05,4214.5
22-Apr-05,4185.7
21-Apr-05,4156.3
20-Apr-05,4079.9
19-Apr-05,4065.9
18-Apr-05,4110.55
15-Apr-05,4146.1
13-Apr-05,4249.45
12-Apr-05,4246.1
11-Apr-05,4215.05
08-Apr-05,4269.9
07-Apr-05,4308.65
06-Apr-05,4320
05-Apr-05,4304.7
04-Apr-05,4360.2
01-Apr-05,4342.85
31-Mar-05,4275.15
30-Mar-05,4192
29-Mar-05,4146.65
28-Mar-05,4233.35
24-Mar-05,4202.05
23-Mar-05,4208.8
22-Mar-05,4328.5
21-Mar-05,4454.05
18-Mar-05,4454.85
17-Mar-05,4486.15
16-Mar-05,4545.8
15-Mar-05,4554.75
14-Mar-05,4581.05
11-Mar-05,4621.55
10-Mar-05,4648.05
09-Mar-05,4623.85
08-Mar-05,4666.7
07-Mar-05,4618.05
04-Mar-05,4549.55
03-Mar-05,4515.8
02-Mar-05,4470
01-Mar-05,4382.25
28-Feb-05,4388.2
25-Feb-05,4305.75
24-Feb-05,4337
23-Feb-05,4346
22-Feb-05,4326.1
21-Feb-05,4262.25
18-Feb-05,4318.15
17-Feb-05,4320.15
16-Feb-05,4350.4
15-Feb-05,4367.25
14-Feb-05,4391.15
11-Feb-05,4382.9
10-Feb-05,4379.2
09-Feb-05,4361.8
08-Feb-05,4330.6
07-Feb-05,4350.1
04-Feb-05,4368.3
03-Feb-05,4369
02-Feb-05,4305.65
01-Feb-05,4249
31-Jan-05,4247.8
28-Jan-05,4200.7
27-Jan-05,4134.05
25-Jan-05,4083.2
24-Jan-05,4042.85
20-Jan-05,4099.7
19-Jan-05,4153.7
18-Jan-05,4193.15
17-Jan-05,4168.6
14-Jan-05,4145.65
13-Jan-05,4169.9
12-Jan-05,4019.65
11-Jan-05,4170.15
10-Jan-05,4291
07-Jan-05,4327.65
06-Jan-05,4279.2
05-Jan-05,4374.15
04-Jan-05,4532.35
03-Jan-05,4508.75
31-Dec-04,4453.3
30-Dec-04,4372.85
29-Dec-04,4400.05
28-Dec-04,4438.95
27-Dec-04,4384.35
24-Dec-04,4341
23-Dec-04,4337.25
22-Dec-04,4244.05
21-Dec-04,4244.15
20-Dec-04,4200.05
17-Dec-04,4164.05
16-Dec-04,4154.05
15-Dec-04,4105.85
14-Dec-04,4075.55
13-Dec-04,4029.35
10-Dec-04,4015.2
09-Dec-04,4040.2
08-Dec-04,4021.95
07-Dec-04,4034.45
06-Dec-04,4040.45
03-Dec-04,4056.7
02-Dec-04,4057.05
01-Dec-04,3946.35
30-Nov-04,3884.55
29-Nov-04,3876
25-Nov-04,3811.7
24-Nov-04,3809.05
23-Nov-04,3783.3
22-Nov-04,3718.35
19-Nov-04,3728.55
18-Nov-04,3772.55
17-Nov-04,3720.65
16-Nov-04,3649.15
12-Nov-04,3607
11-Nov-04,3586.85
10-Nov-04,3588.8
09-Nov-04,3566.85
08-Nov-04,3595.55
05-Nov-04,3606.15
04-Nov-04,3607.4
03-Nov-04,3592.7
02-Nov-04,3540.05
01-Nov-04,3507.15
29-Oct-04,3481.55
28-Oct-04,3487.6
27-Oct-04,3489.45
26-Oct-04,3440.15
25-Oct-04,3417.6
21-Oct-04,3479.8
20-Oct-04,3496.1
19-Oct-04,3516.8
18-Oct-04,3486.5
15-Oct-04,3485.3
14-Oct-04,3489.95
12-Oct-04,3505.15
11-Oct-04,3573
09-Oct-04,3610.35
08-Oct-04,3598.4
07-Oct-04,3594.15
06-Oct-04,3589.95
05-Oct-04,3598.85
04-Oct-04,3545.45
01-Oct-04,3523.35
30-Sep-04,3504.25
29-Sep-04,3493.5
28-Sep-04,3469.75
27-Sep-04,3488.25
24-Sep-04,3482.05
23-Sep-04,3472.95
22-Sep-04,3515.7
21-Sep-04,3454.85
20-Sep-04,3420.4
17-Sep-04,3415.35
16-Sep-04,3386.45
15-Sep-04,3337.05
14-Sep-04,3328.05
13-Sep-04,3322.65
10-Sep-04,3323.8
09-Sep-04,3304
08-Sep-04,3341.05
07-Sep-04,3340.9
06-Sep-04,3319.7
03-Sep-04,3277.45
02-Sep-04,3237.5
01-Sep-04,3234.75
31-Aug-04,3199
30-Aug-04,3186.95
27-Aug-04,3117.6
26-Aug-04,3080.4
25-Aug-04,3045.65
24-Aug-04,3029.35
23-Aug-04,3010.95
20-Aug-04,3044.25
19-Aug-04,3068.85
18-Aug-04,3059.45
17-Aug-04,3066.15
16-Aug-04,3045.55
13-Aug-04,3060.15
12-Aug-04,3064.85
11-Aug-04,3084.35
10-Aug-04,3144.55
09-Aug-04,3144.85
06-Aug-04,3140.9
05-Aug-04,3161.25
04-Aug-04,3103.8
03-Aug-04,3100.95
02-Aug-04,3086.45
30-Jul-04,3082.1
29-Jul-04,3082
28-Jul-04,3053.8
27-Jul-04,3076.2
26-Jul-04,3138.55
23-Jul-04,3129.1
22-Jul-04,3113.15
21-Jul-04,3057.25
20-Jul-04,3047.1
19-Jul-04,3066.45
16-Jul-04,3040.35
15-Jul-04,2991.3
14-Jul-04,2971.4
13-Jul-04,2968.5
12-Jul-04,2971.95
09-Jul-04,2927.2
08-Jul-04,2863.55
07-Jul-04,2932.9
06-Jul-04,2930.15
05-Jul-04,2912.55
02-Jul-04,2953.55
01-Jul-04,2944.45
30-Jun-04,2903.35
29-Jun-04,2895.35
28-Jun-04,2866.95
25-Jun-04,2805.75
24-Jun-04,2762.9
23-Jun-04,2746.85
22-Jun-04,2817.35
21-Jun-04,2845.95
18-Jun-04,2892.6
17-Jun-04,2908.05
16-Jun-04,2897.65
15-Jun-04,2889.85
14-Jun-04,2861.35
11-Jun-04,2941.45
10-Jun-04,3002.1
09-Jun-04,3007.4
08-Jun-04,2982.45
07-Jun-04,2985
04-Jun-04,2953.65
03-Jun-04,2930.9
02-Jun-04,2950.9
01-Jun-04,2893.3
31-May-04,2846.9
28-May-04,2988.65
27-May-04,3137.65
26-May-04,3173.3
25-May-04,3141.8
24-May-04,3162.2
21-May-04,3098.3
20-May-04,3137.95
19-May-04,3111.35
18-May-04,2914.85
17-May-04,2685.1
14-May-04,3058.4
13-May-04,3449.25
12-May-04,3478.95
11-May-04,3448.55
10-May-04,3634.85
07-May-04,3707
06-May-04,3735.9
05-May-04,3653.9
04-May-04,3661
03-May-04,3548.9
30-Apr-04,3639.8
29-Apr-04,3675.5
28-Apr-04,3653.85
27-Apr-04,3652.25
23-Apr-04,3839.9
22-Apr-04,3804.15
21-Apr-04,3749.25
20-Apr-04,3690.7
19-Apr-04,3711.5
17-Apr-04,3753.5
16-Apr-04,3729.55
15-Apr-04,3694.05
13-Apr-04,3651.35
12-Apr-04,3585.85
08-Apr-04,3582.2
07-Apr-04,3540.1
06-Apr-04,3541.25
05-Apr-04,3558.45
02-Apr-04,3521.45
01-Apr-04,3475.1
31-Mar-04,3392.05
30-Mar-04,3369.8
29-Mar-04,3343.25
26-Mar-04,3292.8
25-Mar-04,3185.85
24-Mar-04,3137.15
23-Mar-04,3124.6
22-Mar-04,3157.3
19-Mar-04,3250.5
18-Mar-04,3226
17-Mar-04,3271.95
16-Mar-04,3237.15
15-Mar-04,3280.8
12-Mar-04,3376.3
11-Mar-04,3375.45
10-Mar-04,3426.3
09-Mar-04,3455.45
08-Mar-04,3477.5
05-Mar-04,3417.55
04-Mar-04,3388.55
03-Mar-04,3406.6
01-Mar-04,3389.4
27-Feb-04,3330.6
26-Feb-04,3312.7
25-Feb-04,3364.1
24-Feb-04,3402.35
23-Feb-04,3393.6
20-Feb-04,3478.3
19-Feb-04,3513.1
18-Feb-04,3586.1
17-Feb-04,3608.15
16-Feb-04,3594.95
13-Feb-04,3562.6
12-Feb-04,3511.1
11-Feb-04,3478.8
10-Feb-04,3442.75
09-Feb-04,3452.35
06-Feb-04,3393.75
05-Feb-04,3295.3
04-Feb-04,3283.4
03-Feb-04,3216.2
30-Jan-04,3367.65
29-Jan-04,3478
28-Jan-04,3508.4
27-Jan-04,3580.3
23-Jan-04,3391.7
22-Jan-04,3249.65
21-Jan-04,3324.75
20-Jan-04,3481.1
19-Jan-04,3486.85
16-Jan-04,3476
15-Jan-04,3598.9
